year,team,advanced_past_group,avg_overall,avg_age,team_balance,num_players,elite_players,attack_strength,midfield_strength,defense_strength,goalkeeper_strength,rank,total_points,previous_points,diff_points
2006,Germany,1,65.90087719298245,24.20263157894737,6.877569700795136,1140.0,48.0,66.15789473684211,66.12871287128714,66.13852813852814,65.08275862068966,13.0,1686.02,1646.78,39.24
2006,Poland,0,64.05637982195846,25.23145400593472,6.612562175282156,337.0,7.0,64.25,64.42138364779875,64.41739130434783,62.69230769230769,28.0,1523.53,1541.49,-17.96
2006,England,1,63.069938650306746,23.91963190184049,6.92306342885456,1630.0,32.0,63.22,63.36277173913044,63.68219633943428,61.08571428571429,4.0,1812.26,1787.88,24.3799999999999
2006,Argentina,1,67.76580310880829,25.932642487046632,6.520242299944865,965.0,29.0,68.49212598425197,67.98210290827741,67.93023255813954,66.16190476190476,1.0,1867.25,1883.5,-16.25
2006,Serbia,0,70.44360902255639,25.413533834586467,5.411006647278095,133.0,7.0,69.69444444444444,71.92727272727272,70.61224489795919,67.07692307692308,32.0,1506.9,1514.76,-7.8599999999999
2006,Mexico,1,65.64722222222223,24.927777777777777,6.269748126207176,360.0,6.0,65.30555555555556,66.76821192052981,66.1056338028169,63.2,17.0,1635.11,1652.33,-17.22
2006,Angola,0,68.26666666666667,25.6,5.836665714829547,15.0,0.0,70.0,69.11111111111111,70.4,53.0,90.0,1255.65,1248.94,6.71000000000004
2006,Australia,1,62.757709251101325,24.312775330396477,5.912965358516812,227.0,0.0,61.90909090909091,63.10752688172043,63.37894736842105,62.53333333333333,24.0,1571.29,1571.29,0.0
2006,United States,0,64.99475065616798,25.27296587926509,5.349370228873571,381.0,1.0,65.83132530120481,65.29801324503312,65.6158940397351,63.357142857142854,16.0,1641.75,1676.52,-34.77
2006,Italy,1,66.96620775969963,25.619524405506883,7.184298495613546,799.0,37.0,67.36681222707423,67.185303514377,67.77622377622377,64.95145631067962,10.0,1714.29,1724.37,-10.0799999999999
2006,South Korea,0,64.48787878787878,25.845454545454544,4.784235610878689,330.0,1.0,64.1375,65.07926829268293,64.42857142857143,64.0,23.0,1572.87,1572.87,0.0
2006,France,1,67.28629856850716,24.634969325153374,7.182219344977109,978.0,47.0,67.70781893004116,67.61353711790393,67.44186046511628,65.7719298245614,2.0,1854.91,1837.47,17.4400000000001
2006,Brazil,1,70.89532019704434,27.208128078817733,5.323342985242563,812.0,49.0,70.41150442477876,71.02331606217616,71.52173913043478,71.65,5.0,1785.61,1791.85,-6.24000000000001
2006,Spain,1,69.93915603532875,25.211972522080472,6.43924513219404,1019.0,80.0,70.31428571428572,70.26499032882012,69.74666666666667,68.56302521008404,3.0,1835.67,1729.92,105.75
2006,Tunisia,0,68.06451612903226,27.161290322580644,4.2184948648458915,31.0,0.0,68.36363636363636,67.0625,69.2,63.0,41.0,1494.06,1494.06,0.0
2006,Ecuador,1,70.51351351351352,27.054054054054053,4.7587441248343625,37.0,1.0,73.36363636363636,69.94117647058823,70.0,70.5,27.0,1530.44,1517.54,12.9000000000001
2006,Sweden,1,64.51086956521739,25.119565217391305,6.536411643321624,368.0,4.0,65.11428571428571,64.37662337662337,64.65151515151516,63.717948717948715,29.0,1522.19,1522.19,0.0
2006,Netherlands,1,68.06060606060606,24.027972027972027,6.137525195034498,429.0,12.0,68.74468085106383,68.64071856287426,68.75471698113208,65.84126984126983,7.0,1758.51,1746.66,11.8499999999999
2006,Portugal,1,70.59945504087193,25.26158038147139,5.881832706424199,367.0,21.0,70.775,71.49404761904762,70.82481751824818,68.825,8.0,1741.43,1747.04,-5.6099999999999
2006,Czechia,0,70.17808219178082,26.506849315068493,5.300268509323687,73.0,1.0,69.84210526315789,70.8,70.29166666666667,69.63636363636364,47.0,1473.46,1506.23,-32.77
2006,Japan,0,62.272921108742004,26.56503198294243,6.205709064716134,469.0,1.0,63.973214285714285,62.84362139917695,62.17261904761905,59.21052631578947,18.0,1628.81,1628.81,0.0
2006,Togo,0,71.0,28.0,3.741657386773945,8.0,0.0,71.0,71.14285714285714,72.0,71.0,120.0,1158.7,1158.7,0.0
2006,Saudi Arabia,0,61.088145896656535,25.252279635258358,5.754755130567719,329.0,0.0,61.54,61.403614457831324,61.728813559322035,59.48936170212766,56.0,1431.3,1431.3,0.0
2006,Costa Rica,0,69.65517241379311,26.344827586206897,5.273084364886627,29.0,1.0,66.875,70.07692307692308,71.27272727272727,71.66666666666667,49.0,1469.69,1454.2,15.49
2006,Paraguay,0,69.66666666666667,26.10144927536232,5.309997969055406,69.0,0.0,69.9047619047619,70.70370370370371,68.95238095238095,67.4,62.0,1396.8,1427.11,-30.3099999999999
2006,Iran,0,68.41176470588235,24.88235294117647,5.350920756391039,17.0,0.0,70.77777777777777,67.0,68.75,65.66666666666667,20.0,1611.16,1611.16,0.0
2006,Ivory Coast,0,68.33663366336634,24.10891089108911,6.866261322907479,101.0,6.0,67.37837837837837,69.1063829787234,68.37931034482759,66.0,38.0,1499.69,1499.69,0.0
2006,Ghana,1,66.76068376068376,23.581196581196583,6.236225611158453,117.0,1.0,67.02777777777777,67.7948717948718,65.91428571428571,59.5,64.0,1381.25,1381.25,0.0
2006,Croatia,0,69.07339449541284,24.98165137614679,7.640906507712251,109.0,12.0,69.72,70.66666666666667,67.46341463414635,67.27272727272727,12.0,1701.31,1728.3,-26.99
2006,Ukraine,1,70.04081632653062,26.020408163265305,5.919456561745724,49.0,3.0,69.0,69.91304347826087,70.41176470588235,72.0,25.0,1567.25,1565.37,1.88000000000011
